03:11:34,44253
03:11:36,44252
03:11:38,44251
03:11:40,44250
03:11:42,44249
03:11:44,44248
03:11:46,44247
03:11:48,44246
03:11:50,44245
03:11:52,44244
03:11:54,44243
03:11:56,44242
03:11:58,44241
03:12:00,44240
03:12:02,44239
03:12:04,44238
03:12:06,44237
03:12:08,44236
03:12:10,44235
03:12:12,44234
03:12:14,44233
03:12:16,44232
03:12:18,44231
03:12:20,44230
03:12:22,44229
03:12:24,44228
03:12:26,44227
03:12:28,44226
03:12:30,44225
03:12:32,44224
03:12:34,44223
03:12:36,44222
03:12:38,44221
03:12:40,44220
03:12:42,44219
03:12:44,44218
03:12:46,44217
03:12:48,44216
03:12:50,44215
03:12:52,44214
03:12:54,44213
03:12:56,44212
03:12:58,44211
03:13:00,44210
03:13:02,44209
03:13:04,44208
03:13:06,44207
03:13:08,44206
03:13:10,44205
03:13:12,44204
03:13:14,44203
03:13:16,44202
03:13:18,44201
03:13:20,44200
03:13:22,44199
03:13:24,44198
03:13:26,44197
03:13:28,44196
03:13:30,44195
03:13:32,44194
03:13:34,44193
03:13:36,44192
03:13:38,44191
03:13:40,44190
03:13:42,44189
03:13:44,44188
03:13:46,44187
03:13:48,44186
03:13:50,44185
03:13:52,44184
03:13:54,44183
03:13:56,44182
03:13:58,44181
03:14:00,44180
03:14:02,44179
03:14:04,44178
03:14:06,44177
03:14:08,44176
03:14:10,44175
03:14:12,44174
03:14:14,44173
03:14:16,44172
03:14:18,44171
03:14:20,44170
03:14:22,44169
03:14:24,44168
03:14:26,44167
03:14:28,44166
03:14:30,44165
03:14:32,44164
03:14:34,44163
03:14:36,44162
03:14:38,44161
03:14:40,44160
03:14:42,44159
03:14:44,44158
03:14:46,44157
03:14:48,44156
03:14:50,44155
03:14:52,44154
03:14:54,44153
03:14:56,44152
03:14:58,44151
03:15:00,44150
03:15:02,44149
03:15:04,44148
03:15:06,44147
03:15:08,44146
03:15:10,44145
03:15:12,44144
03:15:14,44143
03:15:16,44142
03:15:18,44141
03:15:20,44140
03:15:22,44139
03:15:24,44138
03:15:26,44137
03:15:28,44136
03:15:30,44135
03:15:32,44134
03:15:34,44133
03:15:36,44132
03:15:38,44131
03:15:40,44130
03:15:42,44129
03:15:44,44128
03:15:46,44127
03:15:48,44126
03:15:50,44125
03:15:52,44124
03:15:54,44123
03:15:56,44122
03:15:58,44121
03:16:00,44120
03:16:02,44119
03:16:04,44118
03:16:06,44117
03:16:08,44116
03:16:10,44115
03:16:12,44114
03:16:14,44113
03:16:16,44112
03:16:18,44111
03:16:20,44110
03:16:22,44109
03:16:24,44108
03:16:26,44107
03:16:28,44106
03:16:30,44105
03:16:32,44104
03:16:34,44103
03:16:36,44102
03:16:38,44101
03:16:40,44100
03:16:42,44099
03:16:44,44098
03:16:46,44097
03:16:48,44096
03:16:50,44095
03:16:52,44094
03:16:54,44093
03:16:56,44092
03:16:58,44091
03:17:00,44090
03:17:02,44089
03:17:04,44088
03:17:06,44087
03:17:08,44086
03:17:10,44085
03:17:12,44084
03:17:14,44083
03:17:16,44082
03:17:18,44081
03:17:20,44080
03:17:22,44079
03:17:24,44078
03:17:26,44077
03:17:28,44076
03:17:30,44075
03:17:32,44074
03:17:34,44073
03:17:36,44072
03:17:38,44071
03:17:40,44070
03:17:42,44069
03:17:44,44068
03:17:46,44067
03:17:48,44066
03:17:50,44065
03:17:52,44064
03:17:54,44063
03:17:56,44062
03:17:58,44061
03:18:00,44060
03:18:02,44059
03:18:04,44058
03:18:06,44057
03:18:08,44056
03:18:10,44055
03:18:12,44054
03:18:14,44053
03:18:16,44052
03:18:18,44051
03:18:20,44050
03:18:22,44049
03:18:24,44048
03:18:26,44047
03:18:28,44046
03:18:30,44045
03:18:32,44044
03:18:34,44043
03:18:36,44042
03:18:38,44041
03:18:40,44040
03:18:42,44039
03:18:44,44038
03:18:46,44037
03:18:48,44036
03:18:50,44035
03:18:52,44034
03:18:54,44033
03:18:56,44032
03:18:58,44031
03:19:00,44030
03:19:02,44029
03:19:04,44028
03:19:06,44027
03:19:08,44026
03:19:10,44025
03:19:12,44024
03:19:14,44023
03:19:16,44022
03:19:18,44021
03:19:20,44020
03:19:22,44019
03:19:24,44018
03:19:26,44017
03:19:28,44016
03:19:30,44015
03:19:32,44014
03:19:34,44013
03:19:36,44012
03:19:38,44011
03:19:40,44010
03:19:42,44009
03:19:44,44008
03:19:46,44007
03:19:48,44006
03:19:50,44005
03:19:52,44004
03:19:54,44003
03:19:56,44002
03:19:58,44001
03:20:00,44000
03:20:02,43999
03:20:04,43998
03:20:06,43997
03:20:08,43996
03:20:10,43995
03:20:12,43994
03:20:14,43993
03:20:16,43992
03:20:18,43991
03:20:20,43990
03:20:22,43989
03:20:24,43988
03:20:26,43987
03:20:28,43986
03:20:30,43985
03:20:32,43984
03:20:34,43983
03:20:36,43982
03:20:38,43981
03:20:40,43980
03:20:42,43979
03:20:44,43978
03:20:46,43977
03:20:48,43976
03:20:50,43975
03:20:52,43974
03:20:54,43973
03:20:56,43972
03:20:58,43971
03:21:00,43970
03:21:02,43969
03:21:04,43968
03:21:06,43967
03:21:08,43966
03:21:10,43965
03:21:12,43964
03:21:14,43963
03:21:16,43962
03:21:18,43961
03:21:20,43960
03:21:22,43959
03:21:24,43958
03:21:26,43957
03:21:28,43956
03:21:30,43955
03:21:32,43954
03:21:34,43953
03:21:36,43952
03:21:38,43951
03:21:40,43950
03:21:42,43949
03:21:44,43948
03:21:46,43947
03:21:48,43946
03:21:50,43945
03:21:52,43944
03:21:54,43943
03:21:56,43942
03:21:58,43941
03:22:00,43940
03:22:02,43939
03:22:04,43938
03:22:06,43937
03:22:08,43936
03:22:10,43935
03:22:12,43934
03:22:14,43933
03:22:16,43932
03:22:18,43931
03:22:20,43930
03:22:22,43929
03:22:24,43928
03:22:26,43927
03:22:28,43926
03:22:30,43925
03:22:32,43924
03:22:34,43923
03:22:36,43922
03:22:38,43921
03:22:40,43920
03:22:42,43919
03:22:44,43918
03:22:46,43917
03:22:48,43916
03:22:50,43915
03:22:52,43914
03:22:54,43913
03:22:56,43912
03:22:58,43911
03:23:00,43910
03:23:02,43909
03:23:04,43908
03:23:06,43907
03:23:08,43906
03:23:10,43905
03:23:12,43904
03:23:14,43903
03:23:16,43902
03:23:18,43901
03:23:20,43900
03:23:22,43899
03:23:24,43898
03:23:26,43897
03:23:28,43896
03:23:30,43895
03:23:32,43894
03:23:34,43893
03:23:36,43892
03:23:38,43891
03:23:40,43890
03:23:42,43889
03:23:44,43888
03:23:46,43887
03:23:48,43886
03:23:50,43885
03:23:52,43884
03:23:54,43883
03:23:56,43882
03:23:58,43881
03:24:00,43880
03:24:02,43879
03:24:04,43878
03:24:06,43877
03:24:08,43876
03:24:10,43875
03:24:12,43874
03:24:14,43873
03:24:16,43872
03:24:18,43871
03:24:20,43870
03:24:22,43869
03:24:24,43868
03:24:26,43867
03:24:28,43866
03:24:30,43865
03:24:32,43864
03:24:34,43863
03:24:36,43862
03:24:38,43861
03:24:40,43860
03:24:42,43859
03:24:44,43858
03:24:46,43857
03:24:48,43856
03:24:50,43855
03:24:52,43854
03:24:54,43853
03:24:56,43852
03:24:58,43851
03:25:00,43850
03:25:02,43849
03:25:04,43848
03:25:06,43847
03:25:08,43846
03:25:10,43845
03:25:12,43844
03:25:14,43843
03:25:16,43842
03:25:18,43841
03:25:20,43840
03:25:22,43839
03:25:24,43838
03:25:26,43837
03:25:28,43836
03:25:30,43835
03:25:32,43834
03:25:34,43833
03:25:36,43832
03:25:38,43831
03:25:40,43830
03:25:42,43829
03:25:44,43828
03:25:46,43827
03:25:48,43826
03:25:50,43825
03:25:52,43824
03:25:54,43823
03:25:56,43822
03:25:58,43821
03:26:00,43820
03:26:02,43819
03:26:04,43818
03:26:06,43817
03:26:08,43816
03:26:10,43815
03:26:12,43814
03:26:14,43813
03:26:16,43812
03:26:18,43811
03:26:20,43810
03:26:22,43809
03:26:24,43808
03:26:26,43807
03:26:28,43806
03:26:30,43805
03:26:32,43804
03:26:34,43803
03:26:36,43802
03:26:38,43801
03:26:40,43800
03:26:42,43799
03:26:44,43798
03:26:46,43797
03:26:48,43796
03:26:50,43795
03:26:52,43794
03:26:54,43793
03:26:56,43792
03:26:58,43791
03:27:00,43790
03:27:02,43789
03:27:04,43788
03:27:06,43787
03:27:08,43786
03:27:10,43785
03:27:12,43784
03:27:14,43783
03:27:16,43782
03:27:18,43781
03:27:20,43780
03:27:22,43779
03:27:24,43778
03:27:26,43777
03:27:28,43776
03:27:30,43775
03:27:32,43774
03:27:34,43773
03:27:36,43772
03:27:38,43771
03:27:40,43770
03:27:42,43769
03:27:44,43768
03:27:46,43767
03:27:48,43766
03:27:50,43765
03:27:52,43764
03:27:54,43763
03:27:56,43762
03:27:58,43761
03:28:00,43760
03:28:02,43759
03:28:04,43758
03:28:06,43757
03:28:08,43756
03:28:10,43755
03:28:12,43754
03:28:14,43753
03:28:16,43752
03:28:18,43751
03:28:20,43750
03:28:22,43749
03:28:24,43748
03:28:26,43747
03:28:28,43746
03:28:30,43745
03:28:32,43744
03:28:34,43743
03:28:36,43742
03:28:38,43741
03:28:40,43740
03:28:42,43739
03:28:44,43738
03:28:46,43737
03:28:48,43736
03:28:50,43735
03:28:52,43734
03:28:54,43733
03:28:56,43732
03:28:58,43731
03:29:00,43730
03:29:02,43729
03:29:04,43728
03:29:06,43727
03:29:08,43726
03:29:10,43725
03:29:12,43724
03:29:14,43723
03:29:16,43722
03:29:18,43721
03:29:20,43720
03:29:22,43719
03:29:24,43718
03:29:26,43717
03:29:28,43716
03:29:30,43715
03:29:32,43714
03:29:34,43713
03:29:36,43712
03:29:38,43711
03:29:40,43710
03:29:42,43709
03:29:44,43708
03:29:46,43707
03:29:48,43706
03:29:50,43705
03:29:52,43704
03:29:54,43703
03:29:56,43702
03:29:58,43701
03:30:00,43700
03:30:02,43699
03:30:04,43698
03:30:06,43697
03:30:08,43696
03:30:10,43695
03:30:12,43694
03:30:14,43693
03:30:16,43692
03:30:18,43691
03:30:20,43690
03:30:22,43689
03:30:24,43688
03:30:26,43687
03:30:28,43686
03:30:30,43685
03:30:32,43684
03:30:34,43683
03:30:36,43682
03:30:38,43681
03:30:40,43680
03:30:42,43679
03:30:44,43678
03:30:46,43677
03:30:48,43676
03:30:50,43675
03:30:52,43674
03:30:54,43673
03:30:56,43672
03:30:58,43671
03:31:00,43670
03:31:02,43669
03:31:04,43668
03:31:06,43667
03:31:08,43666
03:31:10,43665
03:31:12,43664
03:31:14,43663
03:31:16,43662
03:31:18,43661
03:31:20,43660
03:31:22,43659
03:31:24,43658
03:31:26,43657
03:31:28,43656
03:31:30,43655
03:31:32,43654
03:31:34,43653
03:31:36,43652
03:31:38,43651
03:31:40,43650
03:31:42,43649
03:31:44,43648
03:31:46,43647
03:31:48,43646
03:31:50,43645
03:31:52,43644
03:31:54,43643
03:31:56,43642
03:31:58,43641
03:32:00,43640
03:32:02,43639
03:32:04,43638
03:32:06,43637
03:32:08,43636
03:32:10,43635
03:32:12,43634
03:32:14,43633
03:32:16,43632
03:32:18,43631
03:32:20,43630
03:32:22,43629
03:32:24,43628
03:32:26,43627
03:32:28,43626
03:32:30,43625
03:32:32,43624
03:32:34,43623
03:32:36,43622
03:32:38,43621
03:32:40,43620
03:32:42,43619
03:32:44,43618
03:32:46,43617
03:32:48,43616
03:32:50,43615
03:32:52,43614
03:32:54,43613
03:32:56,43612
03:32:58,43611
03:33:00,43610
03:33:02,43609
03:33:04,43608
03:33:06,43607
03:33:08,43606
03:33:10,43605
03:33:12,43604
03:33:14,43603
03:33:16,43602
03:33:18,43601
03:33:20,43600
03:33:22,43599
03:33:24,43598
03:33:26,43597
03:33:28,43596
03:33:30,43595
03:33:32,43594
03:33:34,43593
03:33:36,43592
03:33:38,43591
03:33:40,43590
03:33:42,43589
03:33:44,43588
03:33:46,43587
03:33:48,43586
03:33:50,43585
03:33:52,43584
03:33:54,43583
03:33:56,43582
03:33:58,43581
03:34:00,43580
03:34:02,43579
03:34:04,43578
03:34:06,43577
03:34:08,43576
03:34:10,43575
03:34:12,43574
03:34:14,43573
03:34:16,43572
03:34:18,43571
03:34:20,43570
03:34:22,43569
03:34:24,43568
03:34:26,43567
03:34:28,43566
03:34:30,43565
03:34:32,43564
03:34:34,43563
03:34:36,43562
03:34:38,43561
03:34:40,43560
03:34:42,43559
03:34:44,43558
03:34:46,43557
03:34:48,43556
03:34:50,43555
03:34:52,43554
03:34:54,43553
03:34:56,43552
03:34:58,43551
03:35:00,43550
03:35:02,43549
03:35:04,43548
03:35:06,43547
03:35:08,43546
03:35:10,43545
03:35:12,43544
03:35:14,43543
03:35:16,43542
03:35:18,43541
03:35:20,43540
03:35:22,43539
03:35:24,43538
03:35:26,43537
03:35:28,43536
03:35:30,43535
03:35:32,43534
03:35:34,43533
03:35:36,43532
03:35:38,43531
03:35:40,43530
03:35:42,43529
03:35:44,43528
03:35:46,43527
03:35:48,43526
03:35:50,43525
03:35:52,43524
03:35:54,43523
03:35:56,43522
03:35:58,43521
03:36:00,43520
03:36:02,43519
03:36:04,43518
03:36:06,43517
03:36:08,43516
03:36:10,43515
03:36:12,43514
03:36:14,43513
03:36:16,43512
03:36:18,43511
03:36:20,43510
03:36:22,43509
03:36:24,43508
03:36:26,43507
03:36:28,43506
03:36:30,43505
03:36:32,43504
03:36:34,43503
03:36:36,43502
03:36:38,43501
03:36:40,43500
03:36:42,43499
03:36:44,43498
03:36:46,43497
03:36:48,43496
03:36:50,43495
03:36:52,43494
03:36:54,43493
03:36:56,43492
03:36:58,43491
03:37:00,43490
03:37:02,43489
03:37:04,43488
03:37:06,43487
03:37:08,43486
03:37:10,43485
03:37:12,43484
03:37:14,43483
03:37:16,43482
03:37:18,43481
03:37:20,43480
03:37:22,43479
03:37:24,43478
03:37:26,43477
03:37:28,43476
03:37:30,43475
03:37:32,43474
03:37:34,43473
03:37:36,43472
03:37:38,43471
03:37:40,43470
03:37:42,43469
03:37:44,43468
03:37:46,43467
03:37:48,43466
03:37:50,43465
03:37:52,43464
03:37:54,43463
03:37:56,43462
03:37:58,43461
03:38:00,43460
03:38:02,43459
03:38:04,43458
03:38:06,43457
03:38:08,43456
03:38:10,43455
03:38:12,43454
03:38:14,43453
03:38:16,43452
03:38:18,43451
03:38:20,43450
03:38:22,43449
03:38:24,43448
03:38:26,43447
03:38:28,43446
03:38:30,43445
03:38:32,43444
03:38:34,43443
03:38:36,43442
03:38:38,43441
03:38:40,43440
03:38:42,43439
03:38:44,43438
03:38:46,43437
03:38:48,43436
03:38:50,43435
03:38:52,43434
03:38:54,43433
03:38:56,43432
03:38:58,43431
03:39:00,43430
03:39:02,43429
03:39:04,43428
03:39:06,43427
03:39:08,43426
03:39:10,43425
03:39:12,43424
03:39:14,43423
03:39:16,43422
03:39:18,43421
03:39:20,43420
03:39:22,43419
03:39:24,43418
03:39:26,43417
03:39:28,43416
03:39:30,43415
03:39:32,43414
03:39:34,43413
03:39:36,43412
03:39:38,43411
03:39:40,43410
03:39:42,43409
03:39:44,43408
03:39:46,43407
03:39:48,43406
03:39:50,43405
03:39:52,43404
03:39:54,43403
03:39:56,43402
03:39:58,43401
03:40:00,43400
03:40:02,43399
03:40:04,43398
03:40:06,43397
03:40:08,43396
03:40:10,43395
03:40:12,43394
03:40:14,43393
03:40:16,43392
03:40:18,43391
03:40:20,43390
03:40:22,43389
03:40:24,43388
03:40:26,43387
03:40:28,43386
03:40:30,43385
03:40:32,43384
03:40:34,43383
03:40:36,43382
03:40:38,43381
03:40:40,43380
03:40:42,43379
03:40:44,43378
03:40:46,43377
03:40:48,43376
03:40:50,43375
03:40:52,43374
03:40:54,43373
03:40:56,43372
03:40:58,43371
03:41:00,43370
03:41:02,43369
03:41:04,43368
03:41:06,43367
03:41:08,43366
03:41:10,43365
03:41:12,43364
03:41:14,43363
03:41:16,43362
03:41:18,43361
03:41:20,43360
03:41:22,43359
03:41:24,43358
03:41:26,43357
03:41:28,43356
03:41:30,43355
03:41:32,43354
03:41:34,43353
03:41:36,43352
03:41:38,43351
03:41:40,43350
03:41:42,43349
03:41:44,43348
03:41:46,43347
03:41:48,43346
03:41:50,43345
03:41:52,43344
03:41:54,43343
03:41:56,43342
03:41:58,43341
03:42:00,43340
03:42:02,43339
03:42:04,43338
03:42:06,43337
03:42:08,43336
03:42:10,43335
03:42:12,43334
03:42:14,43333
03:42:16,43332
03:42:18,43331
03:42:20,43330
03:42:22,43329
03:42:24,43328
03:42:26,43327
03:42:28,43326
03:42:30,43325
03:42:32,43324
03:42:34,43323
03:42:36,43322
03:42:38,43321
03:42:40,43320
03:42:42,43319
03:42:44,43318
03:42:46,43317
03:42:48,43316
03:42:50,43315
03:42:52,43314
03:42:54,43313
03:42:56,43312
03:42:58,43311
03:43:00,43310
03:43:02,43309
03:43:04,43308
03:43:06,43307
03:43:08,43306
03:43:10,43305
03:43:12,43304
03:43:14,43303
03:43:16,43302
03:43:18,43301
03:43:20,43300
03:43:22,43299
03:43:24,43298
03:43:26,43297
03:43:28,43296
03:43:30,43295
03:43:32,43294
03:43:34,43293
03:43:36,43292
03:43:38,43291
03:43:40,43290
03:43:42,43289
03:43:44,43288
03:43:46,43287
03:43:48,43286
03:43:50,43285
03:43:52,43284
03:43:54,43283
03:43:56,43282
03:43:58,43281
03:44:00,43280
03:44:02,43279
03:44:04,43278
03:44:06,43277
03:44:08,43276
03:44:10,43275
03:44:12,43274
03:44:14,43273
03:44:16,43272
03:44:18,43271
03:44:20,43270
03:44:22,43269
03:44:24,43268
03:44:26,43267
03:44:28,43266
03:44:30,43265
03:44:32,43264
03:44:34,43263
03:44:36,43262
03:44:38,43261
03:44:40,43260
03:44:42,43259
03:44:44,43258
03:44:46,43257
03:44:48,43256
03:44:50,43255
03:44:52,43254
03:44:54,43253
03:44:56,43252
03:44:58,43251
03:45:00,43250
03:45:02,43249
03:45:04,43248
03:45:06,43247
03:45:08,43246
03:45:10,43245
03:45:12,43244
03:45:14,43243
03:45:16,43242
03:45:18,43241
03:45:20,43240
03:45:22,43239
03:45:24,43238
03:45:26,43237
03:45:28,43236
03:45:30,43235
03:45:32,43234
03:45:34,43233
03:45:36,43232
03:45:38,43231
03:45:40,43230
03:45:42,43229
03:45:44,43228
03:45:46,43227
03:45:48,43226
03:45:50,43225
03:45:52,43224
03:45:54,43223
03:45:56,43222
03:45:58,43221
03:46:00,43220
03:46:02,43219
03:46:04,43218
03:46:06,43217
03:46:08,43216
03:46:10,43215
03:46:12,43214
03:46:14,43213
03:46:16,43212
03:46:18,43211
03:46:20,43210
03:46:22,43209
03:46:24,43208
03:46:26,43207
03:46:28,43206
03:46:30,43205
03:46:32,43204
03:46:34,43203
03:46:36,43202
03:46:38,43201
03:46:40,43200
03:46:42,43199
03:46:44,43198
03:46:46,43197
03:46:48,43196
03:46:50,43195
03:46:52,43194
03:46:54,43193
03:46:56,43192
03:46:58,43191
03:47:00,43190
03:47:02,43189
03:47:04,43188
03:47:06,43187
03:47:08,43186
03:47:10,43185
03:47:12,43184
03:47:14,43183
03:47:16,43182
03:47:18,43181
03:47:20,43180
03:47:22,43179
03:47:24,43178
03:47:26,43177
03:47:28,43176
03:47:30,43175
03:47:32,43174
03:47:34,43173
03:47:36,43172
03:47:38,43171
03:47:40,43170
03:47:42,43169
03:47:44,43168
03:47:46,43167
03:47:48,43166
03:47:50,43165
03:47:52,43164
03:47:54,43163
03:47:56,43162
03:47:58,43161
03:48:00,43160
03:48:02,43159
03:48:04,43158
03:48:06,43157
03:48:08,43156
03:48:10,43155
03:48:12,43154
03:48:14,43153
03:48:16,43152
03:48:18,43151
03:48:20,43150
03:48:22,43149
03:48:24,43148
03:48:26,43147
03:48:28,43146
03:48:30,43145
03:48:32,43144
03:48:34,43143
03:48:36,43142
03:48:38,43141
03:48:40,43140
03:48:42,43139
03:48:44,43138
03:48:46,43137
03:48:48,43136
03:48:50,43135
03:48:52,43134
03:48:54,43133
03:48:56,43132
03:48:58,43131
03:49:00,43130
03:49:02,43129
03:49:04,43128
03:49:06,43127
03:49:08,43126
03:49:10,43125
03:49:12,43124
03:49:14,43123
03:49:16,43122
03:49:18,43121
03:49:20,43120
03:49:22,43119
03:49:24,43118
03:49:26,43117
03:49:28,43116
03:49:30,43115
03:49:32,43114
03:49:34,43113
03:49:36,43112
03:49:38,43111
03:49:40,43110
03:49:42,43109
03:49:44,43108
03:49:46,43107
03:49:48,43106
03:49:50,43105
03:49:52,43104
03:49:54,43103
03:49:56,43102
03:49:58,43101
03:50:00,43100
03:50:02,43099
03:50:04,43098
03:50:06,43097
03:50:08,43096
03:50:10,43095
03:50:12,43094
03:50:14,43093
03:50:16,43092
03:50:18,43091
03:50:20,43090
03:50:22,43089
03:50:24,43088
03:50:26,43087
03:50:28,43086
03:50:30,43085
03:50:32,43084
03:50:34,43083
03:50:36,43082
03:50:38,43081
03:50:40,43080
03:50:42,43079
03:50:44,43078
03:50:46,43077
03:50:48,43076
03:50:50,43075
03:50:52,43074
03:50:54,43073
03:50:56,43072
03:50:58,43071
03:51:00,43070
03:51:02,43069
03:51:04,43068
03:51:06,43067
03:51:08,43066
03:51:10,43065
03:51:12,43064
03:51:14,43063
03:51:16,43062
03:51:18,43061
03:51:20,43060
03:51:22,43059
03:51:24,43058
03:51:26,43057
03:51:28,43056
03:51:30,43055
03:51:32,43054
03:51:34,43053
03:51:36,43052
03:51:38,43051
03:51:40,43050
03:51:42,43049
03:51:44,43048
03:51:46,43047
03:51:48,43046
03:51:50,43045
03:51:52,43044
03:51:54,43043
03:51:56,43042
03:51:58,43041
03:52:00,43040
03:52:02,43039
03:52:04,43038
03:52:06,43037
03:52:08,43036
03:52:10,43035
03:52:12,43034
03:52:14,43033
03:52:16,43032
03:52:18,43031
03:52:20,43030
03:52:22,43029
03:52:24,43028
03:52:26,43027
03:52:28,43026
03:52:30,43025
03:52:32,43024
03:52:34,43023
03:52:36,43022
03:52:38,43021
03:52:40,43020
03:52:42,43019
03:52:44,43018
03:52:46,43017
03:52:48,43016
03:52:50,43015
03:52:52,43014
03:52:54,43013
03:52:56,43012
03:52:58,43011
03:53:00,43010
03:53:02,43009
03:53:04,43008
03:53:06,43007
03:53:08,43006
03:53:10,43005
03:53:12,43004
03:53:14,43003
03:53:16,43002
03:53:18,43001
03:53:20,43000
03:53:22,42999
03:53:24,42998
03:53:26,42997
03:53:28,42996
03:53:30,42995
03:53:32,42994
03:53:34,42993
03:53:36,42992
03:53:38,42991
03:53:40,42990
03:53:42,42989
03:53:44,42988
03:53:46,42987
03:53:48,42986
03:53:50,42985
03:53:52,42984
03:53:54,42983
03:53:56,42982
03:53:58,42981
03:54:00,42980
03:54:02,42979
03:54:04,42978
03:54:06,42977
03:54:08,42976
03:54:10,42975
03:54:12,42974
03:54:14,42973
03:54:16,42972
03:54:18,42971
03:54:20,42970
03:54:22,42969
03:54:24,42968
03:54:26,42967
03:54:28,42966
03:54:30,42965
03:54:32,42964
03:54:34,42963
03:54:36,42962
03:54:38,42961
03:54:40,42960
03:54:42,42959
03:54:44,42958
03:54:46,42957
03:54:48,42956
03:54:50,42955
03:54:52,42954
03:54:54,42953
03:54:56,42952
03:54:58,42951
03:55:00,42950
03:55:02,42949
03:55:04,42948
03:55:06,42947
03:55:08,42946
03:55:10,42945
03:55:12,42944
03:55:14,42943
03:55:16,42942
03:55:18,42941
03:55:20,42940
03:55:22,42939
03:55:24,42938
03:55:26,42937
03:55:28,42936
03:55:30,42935
03:55:32,42934
03:55:34,42933
03:55:36,42932
03:55:38,42931
03:55:40,42930
03:55:42,42929
03:55:44,42928
03:55:46,42927
03:55:48,42926
03:55:50,42925
03:55:52,42924
03:55:54,42923
03:55:56,42922
03:55:58,42921
03:56:00,42920
03:56:02,42919
03:56:04,42918
03:56:06,42917
03:56:08,42916
03:56:10,42915
03:56:12,42914
03:56:14,42913
03:56:16,42912
03:56:18,42911
03:56:20,42910
03:56:22,42909
03:56:24,42908
03:56:26,42907
03:56:28,42906
03:56:30,42905
03:56:32,42904
03:56:34,42903
03:56:36,42902
03:56:38,42901
03:56:40,42900
03:56:42,42899
03:56:44,42898
03:56:46,42897
03:56:48,42896
03:56:50,42895
03:56:52,42894
03:56:54,42893
03:56:56,42892
03:56:58,42891
03:57:00,42890
03:57:02,42889
03:57:04,42888
03:57:06,42887
03:57:08,42886
03:57:10,42885
03:57:12,42884
03:57:14,42883
03:57:16,42882
03:57:18,42881
03:57:20,42880
03:57:22,42879
03:57:24,42878
03:57:26,42877
03:57:28,42876
03:57:30,42875
03:57:32,42874
03:57:34,42873
03:57:36,42872
03:57:38,42871
03:57:40,42870
03:57:42,42869
03:57:44,42868
03:57:46,42867
03:57:48,42866
03:57:50,42865
03:57:52,42864
03:57:54,42863
03:57:56,42862
03:57:58,42861
03:58:00,42860
03:58:02,42859
03:58:04,42858
03:58:06,42857
03:58:08,42856
03:58:10,42855
03:58:12,42854
03:58:14,42853
03:58:16,42852
03:58:18,42851
03:58:20,42850
03:58:22,42849
03:58:24,42848
03:58:26,42847
03:58:28,42846
03:58:30,42845
03:58:32,42844
03:58:34,42843
03:58:36,42842
03:58:38,42841
03:58:40,42840
03:58:42,42839
03:58:44,42838
03:58:46,42837
03:58:48,42836
03:58:50,42835
03:58:52,42834
03:58:54,42833
03:58:56,42832
03:58:58,42831
03:59:00,42830
03:59:02,42829
03:59:04,42828
03:59:06,42827
03:59:08,42826
03:59:10,42825
03:59:12,42824
03:59:14,42823
03:59:16,42822
03:59:18,42821
03:59:20,42820
03:59:22,42819
03:59:24,42818
03:59:26,42817
03:59:28,42816
03:59:30,42815
03:59:32,42814
03:59:34,42813
03:59:36,42812
03:59:38,42811
03:59:40,42810
03:59:42,42809
03:59:44,42808
03:59:46,42807
03:59:48,42806
03:59:50,42805
03:59:52,42804
03:59:54,42803
03:59:56,42802
03:59:58,42801
04:00:00,42800
04:00:02,42799
04:00:04,42798
04:00:06,42797
04:00:08,42796
04:00:10,42795
04:00:12,42794
04:00:14,42793
04:00:16,42792
04:00:18,42791
04:00:20,42790
04:00:22,42789
04:00:24,42788
04:00:26,42787
04:00:28,42786
04:00:30,42785
04:00:32,42784
04:00:34,42783
04:00:36,42782
04:00:38,42781
04:00:40,42780
04:00:42,42779
04:00:44,42778
04:00:46,42777
04:00:48,42776
04:00:50,42775
04:00:52,42774
04:00:54,42773
04:00:56,42772
04:00:58,42771
04:01:00,42770
04:01:02,42769
04:01:04,42768
04:01:06,42767
04:01:08,42766
04:01:10,42765
04:01:12,42764
04:01:14,42763
04:01:16,42762
04:01:18,42761
04:01:20,42760
04:01:22,42759
04:01:24,42758
04:01:26,42757
04:01:28,42756
04:01:30,42755
04:01:32,42754
04:01:34,42753
04:01:36,42752
04:01:38,42751
04:01:40,42750
04:01:42,42749
04:01:44,42748
04:01:46,42747
04:01:48,42746
04:01:50,42745
04:01:52,42744
04:01:54,42743
04:01:56,42742
04:01:58,42741
04:02:00,42740
04:02:02,42739
04:02:04,42738
04:02:06,42737
04:02:08,42736
04:02:10,42735
04:02:12,42734
04:02:14,42733
04:02:16,42732
04:02:18,42731
04:02:20,42730
04:02:22,42729
04:02:24,42728
04:02:26,42727
04:02:28,42726
04:02:30,42725
04:02:32,42724
04:02:34,42723
04:02:36,42722
04:02:38,42721
04:02:40,42720
04:02:42,42719
04:02:44,42718
04:02:46,42717
04:02:48,42716
04:02:50,42715
04:02:52,42714
04:02:54,42713
04:02:56,42712
04:02:58,42711
04:03:00,42710
04:03:02,42709
04:03:04,42708
04:03:06,42707
04:03:08,42706
04:03:10,42705
04:03:12,42704
04:03:14,42703
04:03:16,42702
04:03:18,42701
04:03:20,42700
04:03:22,42699
