"03:23:22","593"
"03:23:24","595"
"03:23:25","593"
"03:23:27","594"
"03:23:28","598"
"03:23:30","585"
"03:23:31","617"
"03:23:33","597"
"03:23:34","595"
"03:23:35","597"
"03:23:37","580"
"03:23:38","602"
"03:23:40","614"
"03:23:41","582"
"03:23:43","652"
"03:23:44","575"
"03:23:46","585"
"03:23:47","627"
"03:23:49","602"
"03:23:50","608"
"03:23:51","584"
"03:23:53","605"
"03:23:55","604"
"03:23:56","615"
"03:23:57","588"
"03:23:59","592"
"03:24:00","593"
"03:24:02","670"
"03:24:03","590"
"03:24:05","601"
"03:24:06","626"
"03:24:07","587"
"03:24:09","601"
"03:24:11","605"
"03:24:12","654"
"03:24:13","604"
"03:24:15","616"
"03:24:17","595"
"03:24:18","691"
"03:24:20","592"
"03:24:22","633"
"03:24:23","608"
"03:24:24","696"
"03:24:26","614"
"03:24:27","708"
"03:24:29","624"
"03:24:31","696"
"03:24:32","738"
"03:24:34","643"
"03:24:35","644"
"03:24:37","613"
"03:24:38","684"
"03:24:40","627"
"03:24:41","732"
"03:24:43","637"
"03:24:44","630"
"03:24:46","615"
"03:24:47","625"
"03:24:49","624"
"03:24:50","652"
"03:24:51","623"
"03:24:53","648"
"03:24:54","607"
"03:24:56","611"
"03:24:57","600"
"03:24:58","644"
"03:25:00","598"
"03:25:02","681"
"03:25:03","626"
"03:25:04","613"
"03:25:06","608"
"03:25:08","587"
"03:25:09","598"
"03:25:10","608"
"03:25:12","682"
"03:25:13","605"
"03:25:15","696"
"03:25:16","700"
"03:25:18","616"
"03:25:19","640"
"03:25:20","600"
"03:25:22","635"
"03:25:24","571"
"03:25:25","583"
"03:25:26","611"
"03:25:28","594"
"03:25:29","607"
"03:25:31","587"
"03:25:32","587"
"03:25:34","606"
"03:25:35","607"
"03:25:37","601"
"03:25:38","601"
"03:25:40","682"
"03:25:41","602"
"03:25:42","712"
"03:25:44","583"
"03:25:45","666"
"03:25:47","666"
"03:25:48","646"
"03:25:50","687"
"03:25:51","654"
"03:25:53","586"
"03:25:54","726"
"03:25:55","585"
"03:25:57","618"
"03:25:59","595"
"03:26:00","586"
"03:26:01","727"
"03:26:03","606"
"03:26:04","724"
"03:26:06","606"
"03:26:07","597"
"03:26:09","678"
"03:26:10","594"
"03:26:11","647"
"03:26:13","610"
"03:26:15","600"
"03:26:16","614"
"03:26:17","615"
"03:26:19","631"
"03:26:21","610"
"03:26:22","612"
"03:26:23","588"
"03:26:25","611"
"03:26:26","617"
"03:26:28","601"
"03:26:29","621"
"03:26:31","653"
"03:26:32","762"
"03:26:33","643"
"03:26:35","710"
"03:26:37","681"
"03:26:38","650"
"03:26:39","621"
"03:26:41","602"
"03:26:43","592"
"03:26:44","576"
"03:26:45","595"
"03:26:47","587"
"03:26:48","582"
"03:26:50","594"
"03:26:51","578"
"03:26:53","588"
"03:26:54","593"
"03:26:55","586"
"03:26:57","584"
"03:26:59","604"
"03:27:00","582"
"03:27:01","596"
"03:27:03","595"
"03:27:04","596"
"03:27:06","594"
"03:27:07","577"
"03:27:09","611"
"03:27:10","601"
"03:27:12","653"
"03:27:13","646"
"03:27:14","543"
"03:27:16","647"
"03:27:17","582"
"03:27:19","622"
"03:27:20","594"
"03:27:22","597"
"03:27:23","663"
"03:27:24","650"
"03:27:26","633"
"03:27:28","654"
"03:27:29","656"
"03:27:30","668"
"03:27:32","654"
"03:27:34","660"
"03:27:35","653"
"03:27:36","651"
"03:27:38","657"
"03:27:39","656"
"03:27:41","654"
"03:27:42","672"
"03:27:44","667"
"03:27:45","667"
"03:27:46","660"
"03:27:48","657"
"03:27:50","673"
"03:27:51","668"
"03:27:52","660"
"03:27:54","662"
"03:27:56","666"
"03:27:57","661"
"03:27:58","691"
"03:28:00","663"
"03:28:01","670"
"03:28:03","666"
"03:28:04","668"
"03:28:06","676"
"03:28:08","672"
"03:28:09","681"
"03:28:11","698"
"03:28:12","688"
"03:28:14","688"
"03:28:15","677"
"03:28:17","673"
"03:28:19","681"
"03:28:21","682"
"03:28:22","694"
"03:28:24","677"
"03:28:26","675"
"03:28:27","681"
"03:28:28","678"
"03:28:30","672"
"03:28:32","678"
"03:28:33","692"
"03:28:35","658"
"03:28:36","681"
"03:28:38","678"
"03:28:39","708"
"03:28:41","673"
"03:28:43","674"
"03:28:44","671"
"03:28:46","667"
"03:28:47","662"
"03:28:49","686"
"03:28:50","676"
"03:28:52","677"
"03:28:54","661"
"03:28:55","663"
"03:28:57","663"
"03:28:58","663"
"03:29:00","663"
"03:29:01","658"
"03:29:03","656"
"03:29:05","650"
"03:29:06","596"
"03:29:08","566"
"03:29:09","558"
"03:29:10","667"
"03:29:12","655"
"03:29:14","651"
"03:29:16","647"
"03:29:17","645"
"03:29:19","656"
"03:29:20","642"
"03:29:22","653"
"03:29:23","651"
"03:29:25","653"
"03:29:26","654"
"03:29:27","653"
"03:29:29","653"
"03:29:30","676"
"03:29:32","653"
"03:29:33","644"
"03:29:34","655"
"03:29:36","656"
"03:29:38","651"
"03:29:39","643"
"03:29:40","660"
"03:29:42","655"
"03:29:43","624"
"03:29:45","641"
"03:29:46","608"
"03:29:48","596"
"03:29:49","592"
"03:29:51","593"
"03:29:52","645"
"03:29:54","592"
"03:29:56","594"
"03:29:57","581"
"03:29:59","583"
"03:30:00","578"
"03:30:02","617"
"03:30:03","637"
"03:30:05","600"
"03:30:07","598"
"03:30:08","598"
"03:30:10","598"
"03:30:11","643"
"03:30:13","582"
"03:30:14","580"
"03:30:16","576"
"03:30:18","583"
"03:30:19","594"
"03:30:21","578"
"03:30:22","618"
"03:30:24","605"
"03:30:25","585"
"03:30:27","596"
"03:30:28","595"
"03:30:29","590"
"03:30:31","596"
"03:30:33","637"
"03:30:34","585"
"03:30:35","587"
"03:30:37","583"
"03:30:38","585"
"03:30:40","584"
"03:30:41","631"
"03:30:43","535"
"03:30:44","557"
"03:30:45","552"
"03:30:47","536"
"03:30:48","540"
"03:30:50","538"
"03:30:51","547"
"03:30:53","625"
"03:30:54","622"
"03:30:56","621"
"03:30:58","626"
"03:30:59","625"
"03:31:01","626"
"03:31:02","535"
"03:31:04","527"
"03:31:05","533"
"03:31:07","584"
"03:31:09","601"
"03:31:10","640"
"03:31:12","647"
"03:31:13","590"
"03:31:15","592"
"03:31:16","592"
"03:31:18","583"
"03:31:20","582"
"03:31:21","587"
"03:31:23","582"
"03:31:24","584"
"03:31:26","583"
"03:31:27","590"
"03:31:29","585"
"03:31:31","586"
"03:31:32","574"
"03:31:34","582"
"03:31:35","611"
"03:31:36","608"
"03:31:38","596"
"03:31:40","584"
"03:31:42","602"
"03:31:43","593"
"03:31:45","584"
"03:31:46","591"
"03:31:47","590"
"03:31:49","590"
"03:31:51","584"
"03:31:53","581"
"03:31:54","593"
"03:31:56","585"
"03:31:57","593"
"03:31:58","588"
"03:32:00","593"
"03:32:01","610"
"03:32:04","610"
"03:32:05","607"
"03:32:07","603"
"03:32:08","600"
"03:32:09","607"
"03:32:11","607"
"03:32:12","596"
"03:32:14","595"
"03:32:15","658"
"03:32:17","607"
"03:32:18","602"
"03:32:20","602"
"03:32:21","602"
"03:32:22","613"
"03:32:24","602"
"03:32:26","595"
"03:32:27","606"
"03:32:28","596"
"03:32:30","601"
"03:32:31","684"
"03:32:33","626"
"03:32:34","633"
"03:32:36","620"
"03:32:37","621"
"03:32:39","627"
"03:32:40","625"
"03:32:42","617"
"03:32:43","614"
"03:32:44","621"
"03:32:46","616"
"03:32:48","620"
"03:32:49","610"
"03:32:50","614"
"03:32:52","631"
"03:32:53","624"
"03:32:55","636"
"03:32:56","624"
"03:32:58","627"
"03:32:59","616"
"03:33:00","613"
"03:33:02","615"
"03:33:04","612"
"03:33:05","610"
"03:33:06","608"
"03:33:08","611"
"03:33:09","606"
"03:33:11","610"
"03:33:13","607"
"03:33:14","603"
"03:33:16","598"
"03:33:17","664"
"03:33:19","622"
"03:33:20","614"
"03:33:22","606"
"03:33:24","605"
"03:33:25","605"
"03:33:27","596"
"03:33:28","605"
"03:33:30","603"
"03:33:31","605"
"03:33:33","593"
"03:33:35","593"
"03:33:36","594"
"03:33:38","593"
"03:33:39","592"
"03:33:41","596"
"03:33:42","595"
"03:33:44","590"
"03:33:46","606"
"03:33:47","581"
"03:33:49","611"
"03:33:50","605"
"03:33:51","655"
"03:33:53","594"
"03:33:55","606"
"03:33:57","602"
"03:33:58","613"
"03:34:00","598"
"03:34:01","600"
"03:34:03","596"
"03:34:04","590"
"03:34:06","591"
"03:34:07","590"
"03:34:08","590"
"03:34:10","588"
"03:34:12","594"
"03:34:13","592"
"03:34:14","590"
"03:34:16","590"
"03:34:17","591"
"03:34:19","591"
"03:34:20","590"
"03:34:22","585"
"03:34:23","591"
"03:34:24","587"
"03:34:26","606"
"03:34:27","606"
"03:34:29","597"
"03:34:30","596"
"03:34:32","651"
"03:34:33","597"
"03:34:35","591"
"03:34:37","590"
"03:34:38","587"
"03:34:40","581"
"03:34:41","581"
"03:34:43","585"
"03:34:44","583"
"03:34:46","587"
"03:34:48","582"
"03:34:49","581"
"03:34:51","583"
"03:34:52","586"
"03:34:54","586"
"03:34:55","588"
"03:34:57","583"
"03:34:59","584"
"03:35:00","584"
"03:35:02","583"
"03:35:03","587"
"03:35:05","578"
"03:35:06","577"
"03:35:08","600"
"03:35:09","602"
"03:35:10","592"
"03:35:12","638"
"03:35:14","587"
"03:35:15","583"
"03:35:16","578"
"03:35:18","577"
"03:35:19","575"
"03:35:21","578"
"03:35:22","584"
"03:35:24","582"
"03:35:25","580"
"03:35:27","586"
"03:35:28","580"
"03:35:30","581"
"03:35:31","578"
"03:35:32","588"
"03:35:34","580"
"03:35:35","597"
"03:35:37","584"
"03:35:38","587"
"03:35:40","583"
"03:35:41","581"
"03:35:43","583"
"03:35:44","585"
"03:35:46","582"
"03:35:48","582"
"03:35:49","583"
"03:35:51","592"
"03:35:52","575"
"03:35:54","574"
"03:35:55","653"
"03:35:57","545"
"03:35:59","538"
"03:36:00","532"
"03:36:02","534"
"03:36:03","541"
"03:36:05","614"
"03:36:06","530"
"03:36:08","532"
"03:36:10","531"
"03:36:11","530"
"03:36:13","528"
"03:36:14","527"
"03:36:16","526"
"03:36:17","530"
"03:36:19","528"
"03:36:21","525"
"03:36:23","532"
"03:36:24","528"
"03:36:26","528"
"03:36:27","531"
"03:36:29","530"
"03:36:30","525"
"03:36:32","535"
"03:36:34","531"
"03:36:35","531"
"03:36:37","525"
"03:36:38","530"
"03:36:39","532"
"03:36:41","530"
"03:36:43","616"
"03:36:45","567"
"03:36:46","647"
"03:36:48","582"
"03:36:49","584"
"03:36:50","571"
"03:36:52","632"
"03:36:53","573"
"03:36:56","570"
"03:36:57","570"
"03:36:59","572"
"03:37:00","564"
"03:37:02","573"
"03:37:03","570"
"03:37:04","570"
"03:37:06","568"
"03:37:07","571"
"03:37:09","574"
"03:37:10","575"
"03:37:12","573"
"03:37:13","572"
"03:37:14","585"
"03:37:16","575"
"03:37:18","572"
"03:37:19","572"
"03:37:20","577"
"03:37:22","578"
"03:37:23","575"
"03:37:25","574"
"03:37:26","581"
"03:37:28","578"
"03:37:30","582"
"03:37:31","584"
"03:37:32","583"
"03:37:34","583"
"03:37:35","581"
"03:37:36","578"
"03:37:38","578"
"03:37:40","578"
"03:37:41","594"
"03:37:42","602"
"03:37:44","591"
"03:37:45","646"
"03:37:47","675"
"03:37:48","661"
"03:37:50","651"
"03:37:51","648"
"03:37:52","662"
"03:37:54","638"
"03:37:56","648"
"03:37:57","648"
"03:37:58","680"
"03:38:00","675"
"03:38:01","646"
"03:38:03","643"
"03:38:05","648"
"03:38:06","654"
"03:38:08","663"
"03:38:09","654"
"03:38:11","654"
"03:38:12","656"
"03:38:14","657"
"03:38:16","657"
"03:38:17","657"
"03:38:19","645"
"03:38:20","663"
"03:38:22","654"
"03:38:23","657"
"03:38:25","657"
"03:38:27","660"
"03:38:28","668"
"03:38:30","662"
"03:38:31","653"
"03:38:33","663"
"03:38:34","657"
"03:38:36","663"
"03:38:38","691"
"03:38:39","675"
"03:38:41","677"
"03:38:42","673"
"03:38:44","670"
"03:38:45","663"
"03:38:47","668"
"03:38:49","688"
"03:38:50","684"
"03:38:52","660"
"03:38:53","663"
"03:38:55","661"
"03:38:56","661"
"03:38:58","658"
"03:39:00","651"
"03:39:01","687"
"03:39:03","682"
"03:39:04","672"
"03:39:06","666"
"03:39:07","663"
"03:39:09","658"
"03:39:10","665"
"03:39:11","686"
"03:39:13","684"
"03:39:14","675"
"03:39:16","660"
"03:39:17","658"
"03:39:19","692"
"03:39:20","657"
"03:39:22","664"
"03:39:23","653"
"03:39:25","655"
"03:39:26","658"
"03:39:27","654"
"03:39:29","646"
"03:39:30","656"
"03:39:32","651"
"03:39:33","677"
"03:39:35","705"
"03:39:36","663"
"03:39:38","660"
"03:39:40","663"
"03:39:41","680"
"03:39:43","673"
"03:39:45","674"
"03:39:46","700"
"03:39:47","661"
"03:39:49","662"
"03:39:51","661"
"03:39:52","655"
"03:39:54","654"
"03:39:55","654"
"03:39:57","662"
"03:39:58","655"
"03:40:00","654"
"03:40:02","652"
"03:40:03","656"
"03:40:05","644"
"03:40:06","652"
"03:40:08","650"
"03:40:09","648"
"03:40:11","653"
"03:40:12","653"
"03:40:13","651"
"03:40:15","652"
"03:40:16","646"
"03:40:18","706"
"03:40:19","657"
"03:40:21","678"
"03:40:22","670"
"03:40:24","657"
"03:40:25","651"
"03:40:27","665"
"03:40:28","654"
"03:40:30","644"
"03:40:31","687"
"03:40:33","638"
"03:40:34","646"
"03:40:36","647"
"03:40:37","648"
"03:40:38","646"
"03:40:40","651"
"03:40:42","646"
"03:40:43","643"
"03:40:45","642"
"03:40:46","650"
"03:40:48","640"
"03:40:49","646"
"03:40:51","643"
"03:40:53","642"
"03:40:54","644"
"03:40:56","642"
"03:40:57","642"
"03:40:59","646"
"03:41:00","642"
"03:41:02","646"
"03:41:04","645"
"03:41:05","648"
"03:41:07","645"
"03:41:09","642"
"03:41:10","644"
"03:41:11","676"
"03:41:13","544"
"03:41:15","665"
"03:41:16","657"
"03:41:18","658"
"03:41:20","664"
"03:41:21","662"
"03:41:22","666"
"03:41:24","660"
"03:41:26","653"
"03:41:27","653"
"03:41:29","651"
"03:41:31","648"
"03:41:32","651"
"03:41:33","654"
"03:41:35","655"
"03:41:37","652"
"03:41:38","657"
"03:41:40","658"
"03:41:41","661"
"03:41:43","656"
"03:41:44","660"
"03:41:46","665"
"03:41:48","660"
"03:41:49","664"
"03:41:51","667"
"03:41:52","660"
"03:41:53","664"
"03:41:55","656"
"03:41:56","661"
"03:41:59","660"
"03:42:00","654"
"03:42:02","660"
"03:42:03","656"
"03:42:05","655"
"03:42:06","657"
"03:42:07","662"
"03:42:09","656"
"03:42:10","658"
"03:42:12","660"
"03:42:13","666"
"03:42:15","657"
"03:42:16","662"
"03:42:17","662"
"03:42:19","661"
"03:42:21","646"
"03:42:22","668"
"03:42:23","667"
"03:42:25","660"
"03:42:26","671"
"03:42:28","658"
"03:42:29","660"
"03:42:31","665"
"03:42:32","652"
"03:42:34","654"
"03:42:35","657"
"03:42:37","648"
"03:42:39","651"
"03:42:40","660"
"03:42:42","656"
"03:42:43","657"
"03:42:45","657"
"03:42:46","656"
"03:42:48","655"
"03:42:50","653"
"03:42:51","661"
"03:42:53","657"
"03:42:54","657"
"03:42:56","651"
"03:42:57","660"
"03:42:59","661"
"03:43:00","655"
"03:43:01","658"
"03:43:03","661"
"03:43:04","653"
"03:43:06","656"
"03:43:07","656"
"03:43:09","654"
"03:43:10","653"
"03:43:12","660"
"03:43:13","660"
"03:43:14","664"
"03:43:16","657"
"03:43:17","657"
"03:43:19","662"
"03:43:20","662"
"03:43:22","658"
"03:43:23","655"
"03:43:25","656"
"03:43:26","656"
"03:43:28","656"
"03:43:30","655"
"03:43:31","660"
"03:43:33","653"
"03:43:35","656"
"03:43:36","654"
"03:43:37","655"
"03:43:39","655"
"03:43:41","655"
"03:43:42","664"
"03:43:44","658"
"03:43:45","661"
"03:43:47","660"
"03:43:48","683"
"03:43:50","667"
"03:43:52","676"
"03:43:53","663"
"03:43:55","673"
"03:43:56","662"
"03:43:58","662"
"03:43:59","661"
"03:44:01","655"
"03:44:02","653"
"03:44:03","661"
"03:44:05","654"
"03:44:06","660"
"03:44:08","661"
"03:44:09","655"
"03:44:11","664"
"03:44:12","655"
"03:44:14","655"
"03:44:15","672"
"03:44:17","671"
"03:44:18","668"
"03:44:19","655"
"03:44:21","657"
"03:44:22","656"
"03:44:24","673"
"03:44:25","674"
"03:44:27","673"
"03:44:28","657"
"03:44:30","661"
"03:44:32","667"
"03:44:33","662"
"03:44:35","663"
"03:44:37","665"
"03:44:38","667"
"03:44:39","673"
"03:44:41","664"
"03:44:43","662"
"03:44:44","656"
"03:44:46","658"
"03:44:47","664"
"03:44:49","673"
"03:44:50","668"
"03:44:52","661"
"03:44:54","664"
"03:44:55","661"
"03:44:57","663"
"03:44:58","662"
"03:45:00","664"
"03:45:01","662"
"03:45:03","655"
"03:45:05","654"
"03:45:06","708"
"03:45:08","662"
"03:45:10","660"
"03:45:11","656"
"03:45:12","660"
"03:45:14","660"
"03:45:16","657"
"03:45:17","663"
"03:45:19","662"
"03:45:20","662"
"03:45:22","661"
"03:45:23","664"
"03:45:25","653"
"03:45:27","654"
"03:45:28","660"
"03:45:30","665"
"03:45:31","670"
"03:45:32","683"
"03:45:34","662"
"03:45:35","682"
"03:45:38","671"
"03:45:39","674"
"03:45:40","672"
"03:45:42","694"
"03:45:43","667"
"03:45:45","666"
"03:45:46","665"
"03:45:49","663"
"03:45:50","667"
"03:45:51","658"
"03:45:53","658"
"03:45:54","663"
"03:45:56","663"
"03:45:57","658"
"03:45:59","664"
"03:46:00","672"
"03:46:02","680"
"03:46:03","675"
"03:46:05","668"
"03:46:06","666"
"03:46:07","668"
"03:46:09","661"
"03:46:11","665"
"03:46:12","670"
"03:46:13","671"
"03:46:15","666"
"03:46:16","661"
"03:46:18","664"
"03:46:19","675"
"03:46:21","673"
"03:46:22","674"
"03:46:23","668"
"03:46:25","668"
"03:46:27","667"
"03:46:28","660"
"03:46:29","661"
"03:46:31","666"
"03:46:32","665"
"03:46:34","695"
"03:46:35","663"
"03:46:37","661"
"03:46:38","665"
"03:46:40","665"
"03:46:41","671"
"03:46:43","675"
"03:46:44","674"
"03:46:45","672"
"03:46:47","668"
"03:46:48","670"
"03:46:50","668"
"03:46:51","676"
"03:46:53","675"
"03:46:54","678"
"03:46:56","670"
"03:46:58","666"
"03:46:59","668"
"03:47:01","672"
"03:47:02","672"
"03:47:04","670"
"03:47:05","670"
"03:47:07","666"
"03:47:09","667"
"03:47:10","680"
"03:47:12","672"
"03:47:14","672"
"03:47:15","662"
"03:47:17","670"
"03:47:18","665"
"03:47:20","663"
"03:47:21","665"
"03:47:23","668"
"03:47:24","665"
"03:47:26","668"
"03:47:27","671"
"03:47:29","662"
"03:47:30","662"
"03:47:31","670"
"03:47:33","668"
"03:47:35","667"
"03:47:36","664"
"03:47:37","665"
"03:47:39","668"
"03:47:40","663"
"03:47:42","667"
"03:47:43","696"
"03:47:45","684"
"03:47:46","721"
"03:47:48","685"
"03:47:49","673"
"03:47:51","686"
"03:47:52","680"
"03:47:53","678"
"03:47:55","714"
"03:47:56","672"
"03:47:58","712"
"03:47:59","665"
"03:48:01","665"
"03:48:02","672"
"03:48:04","666"
"03:48:05","666"
"03:48:07","670"
"03:48:08","660"
"03:48:09","660"
"03:48:11","710"
"03:48:12","663"
"03:48:14","663"
"03:48:15","658"
"03:48:17","656"
"03:48:18","658"
"03:48:20","655"
"03:48:22","660"
"03:48:23","653"
"03:48:25","655"
"03:48:26","662"
"03:48:28","656"
"03:48:29","663"
"03:48:31","662"
"03:48:33","660"
"03:48:34","664"
"03:48:36","654"
"03:48:37","653"
"03:48:39","655"
"03:48:40","651"
"03:48:42","664"
"03:48:44","656"
"03:48:45","662"
"03:48:47","658"
"03:48:48","654"
"03:48:50","650"
"03:48:51","654"
"03:48:53","655"
"03:48:54","658"
"03:48:55","651"
"03:48:57","651"
"03:48:59","647"
"03:49:00","648"
"03:49:01","656"
"03:49:03","690"
"03:49:04","648"
"03:49:06","655"
"03:49:07","653"
"03:49:09","651"
"03:49:10","651"
"03:49:11","653"
"03:49:13","647"
"03:49:15","653"
"03:49:16","644"
"03:49:18","651"
"03:49:19","642"
"03:49:20","644"
"03:49:22","646"
"03:49:24","646"
"03:49:25","643"
"03:49:27","637"
"03:49:29","646"
"03:49:30","677"
"03:49:31","680"
"03:49:33","654"
"03:49:35","662"
"03:49:36","646"
"03:49:38","640"
"03:49:39","641"
"03:49:41","643"
"03:49:42","644"
"03:49:44","644"
"03:49:46","644"
"03:49:47","648"
"03:49:49","652"
"03:49:50","651"
"03:49:52","647"
"03:49:53","643"
"03:49:55","638"
"03:49:57","645"
"03:49:58","646"
"03:50:00","663"
"03:50:01","664"
"03:50:03","665"
"03:50:04","644"
"03:50:06","648"
"03:50:08","651"
"03:50:09","650"
"03:50:11","652"
"03:50:12","643"
"03:50:14","648"
"03:50:15","668"
"03:50:17","686"
"03:50:19","674"
"03:50:20","655"
"03:50:22","672"
"03:50:23","653"
"03:50:24","652"
"03:50:26","656"
"03:50:27","640"
"03:50:30","650"
"03:50:31","654"
"03:50:33","647"
"03:50:34","654"
"03:50:36","670"
"03:50:37","668"
"03:50:38","657"
"03:50:40","651"
"03:50:41","671"
"03:50:43","674"
"03:50:44","662"
"03:50:46","661"
"03:50:47","657"
"03:50:49","660"
"03:50:50","655"
"03:50:52","661"
"03:50:53","661"
"03:50:54","665"
"03:50:56","658"
"03:50:58","655"
"03:50:59","655"
"03:51:00","662"
"03:51:02","661"
"03:51:03","665"
"03:51:05","655"
"03:51:06","658"
"03:51:08","654"
"03:51:10","655"
"03:51:11","660"
"03:51:13","661"
"03:51:14","690"
"03:51:16","658"
"03:51:17","660"
"03:51:19","658"
"03:51:21","662"
"03:51:22","672"
"03:51:24","664"
"03:51:25","661"
"03:51:27","657"
"03:51:28","661"
"03:51:30","661"
"03:51:31","664"
"03:51:32","663"
"03:51:34","664"
"03:51:35","665"
"03:51:37","663"
"03:51:38","662"
"03:51:40","662"
"03:51:41","674"
"03:51:43","667"
"03:51:44","663"
"03:51:46","664"
"03:51:47","661"
"03:51:48","664"
"03:51:50","664"
"03:51:51","666"
"03:51:53","665"
"03:51:54","671"
"03:51:56","674"
"03:51:57","674"
"03:51:59","668"
"03:52:01","663"
"03:52:02","674"
"03:52:04","670"
"03:52:06","671"
"03:52:07","671"
"03:52:08","667"
"03:52:10","665"
"03:52:12","664"
"03:52:13","670"
"03:52:15","668"
"03:52:16","664"
"03:52:18","665"
"03:52:19","668"
"03:52:21","667"
"03:52:23","666"
"03:52:24","664"
"03:52:26","663"
"03:52:27","666"
"03:52:29","662"
"03:52:30","663"
"03:52:32","666"
"03:52:34","666"
"03:52:35","668"
"03:52:37","671"
"03:52:38","670"
"03:52:40","666"
"03:52:41","667"
"03:52:43","665"
"03:52:45","662"
"03:52:46","672"
"03:52:48","667"
"03:52:49","671"
"03:52:51","665"
"03:52:52","667"
"03:52:53","671"
"03:52:56","667"
"03:52:57","670"
"03:52:59","672"
"03:53:00","670"
"03:53:02","668"
"03:53:03","672"
"03:53:04","664"
"03:53:06","665"
"03:53:07","666"
"03:53:09","666"
"03:53:10","667"
"03:53:12","670"
"03:53:13","673"
"03:53:15","678"
"03:53:16","694"
"03:53:18","676"
"03:53:19","708"
"03:53:20","687"
"03:53:22","718"
"03:53:24","688"
"03:53:25","680"
"03:53:26","687"
"03:53:28","670"
"03:53:29","662"
"03:53:31","664"
"03:53:32","664"
"03:53:34","662"
"03:53:36","663"
"03:53:37","665"
"03:53:39","666"
"03:53:40","665"
"03:53:42","670"
"03:53:43","665"
"03:53:45","662"
"03:53:46","663"
"03:53:47","664"
"03:53:49","664"
"03:53:50","662"
"03:53:52","666"
"03:53:53","665"
"03:53:55","671"
"03:53:56","665"
"03:53:58","662"
"03:53:59","661"
"03:54:01","666"
"03:54:02","664"
"03:54:03","662"
"03:54:05","661"
"03:54:07","667"
"03:54:08","665"
"03:54:09","665"
"03:54:11","670"
"03:54:12","660"
"03:54:14","661"
"03:54:16","660"
"03:54:17","686"
"03:54:19","667"
"03:54:20","663"
"03:54:22","667"
"03:54:23","667"
"03:54:25","671"
"03:54:27","667"
"03:54:28","666"
"03:54:30","665"
"03:54:31","666"
"03:54:33","666"
"03:54:34","664"
"03:54:36","666"
"03:54:38","666"
"03:54:39","665"
"03:54:41","670"
"03:54:43","670"
"03:54:44","668"
"03:54:45","672"
"03:54:47","672"
"03:54:49","673"
"03:54:50","711"
"03:54:52","680"
"03:54:54","685"
"03:54:55","670"
"03:54:56","675"
"03:54:58","675"
"03:55:00","664"
"03:55:01","672"
"03:55:03","675"
"03:55:04","666"
"03:55:06","663"
"03:55:07","667"
"03:55:09","667"
"03:55:11","664"
"03:55:12","670"
"03:55:14","664"
"03:55:15","670"
"03:55:17","667"
"03:55:18","668"
"03:55:20","671"
"03:55:22","663"
"03:55:23","668"
"03:55:25","666"
"03:55:26","667"
"03:55:28","672"
"03:55:29","668"
"03:55:30","677"
"03:55:32","666"
"03:55:33","561"
"03:55:35","664"
"03:55:36","563"
"03:55:38","557"
"03:55:39","560"
"03:55:40","557"
"03:55:42","560"
"03:55:44","561"
"03:55:45","558"
"03:55:46","557"
"03:55:48","560"
"03:55:49","555"
"03:55:51","558"
"03:55:52","556"
"03:55:54","556"
"03:55:55","554"
"03:55:57","555"
"03:55:58","562"
"03:56:00","554"
"03:56:02","556"
"03:56:03","554"
"03:56:05","555"
"03:56:06","554"
"03:56:07","554"
"03:56:09","553"
"03:56:11","555"
"03:56:13","557"
"03:56:14","556"
"03:56:16","552"
"03:56:17","551"
"03:56:18","555"
"03:56:20","553"
"03:56:21","553"
"03:56:24","555"
"03:56:25","554"
"03:56:26","560"
"03:56:28","550"
"03:56:29","552"
"03:56:31","548"
"03:56:32","556"
"03:56:35","561"
"03:56:36","550"
"03:56:38","553"
"03:56:39","554"
"03:56:41","550"
"03:56:42","553"
"03:56:43","552"
"03:56:45","552"
"03:56:46","550"
"03:56:48","584"
"03:56:49","636"
"03:56:51","668"
"03:56:52","643"
"03:56:53","646"
"03:56:55","670"
"03:56:57","645"
"03:56:58","648"
"03:56:59","652"
"03:57:01","646"
"03:57:02","648"
"03:57:04","643"
"03:57:05","647"
"03:57:07","645"
"03:57:08","646"
"03:57:10","651"
"03:57:11","653"
"03:57:13","647"
"03:57:15","651"
"03:57:16","650"
"03:57:18","653"
"03:57:19","654"
"03:57:21","655"
"03:57:22","656"
"03:57:24","653"
"03:57:26","652"
"03:57:27","661"
"03:57:29","664"
"03:57:30","662"
"03:57:32","662"
"03:57:33","663"
"03:57:35","655"
"03:57:37","656"
"03:57:38","697"
"03:57:39","660"
"03:57:41","667"
"03:57:42","667"
"03:57:44","663"
"03:57:45","664"
"03:57:48","662"
"03:57:49","664"
"03:57:50","668"
"03:57:52","668"
"03:57:54","667"
"03:57:55","671"
"03:57:57","670"
"03:57:59","665"
"03:58:00","672"
"03:58:01","673"
"03:58:03","670"
"03:58:04","673"
"03:58:06","667"
"03:58:07","666"
"03:58:09","672"
"03:58:10","670"
"03:58:12","673"
"03:58:13","673"
"03:58:15","671"
"03:58:16","670"
"03:58:17","668"
"03:58:19","675"
"03:58:20","666"
"03:58:22","672"
"03:58:23","665"
"03:58:25","671"
"03:58:26","672"
"03:58:28","667"
"03:58:29","673"
"03:58:31","672"
"03:58:32","675"
"03:58:34","676"
"03:58:35","675"
"03:58:36","674"
"03:58:38","674"
"03:58:39","677"
"03:58:41","672"
